IN	0	11224
IN	0	1226
IN	0	12626
IN	0	13603
IN	0	14253
IN	0	148
IN	0	15290
IN	0	1590
IN	0	15954
IN	0	16033
IN	0	16309
IN	0	16582
IN	0	16718
IN	0	1687
IN	0	17060
IN	0	17341
IN	0	17543
IN	0	17746
IN	0	18573
IN	0	18716
IN	0	18768
IN	0	190
IN	0	19862
IN	0	19863
IN	0	19864
IN	0	20012
IN	0	20318
IN	0	20677
IN	0	20938
IN	0	21821
IN	0	22077
IN	0	22445
IN	0	22831
IN	0	23422
IN	0	23531
IN	0	23792
IN	0	23915
IN	0	24936
IN	0	24957
IN	0	25310
IN	0	25361
IN	0	25438
IN	0	2976
IN	0	3216
IN	0	3729
IN	0	40
IN	0	5142
IN	0	5551
IN	0	6587
IN	0	7476
IN	0	8357
IN	0	8379
IN	0	8885
IN	0	9207
IN	0	96
IN	0	96
IN	0	9930
IN	10000	4579
IN	10000	4995
IN	10000	5498
IN	10001	22780
IN	10002	4581
IN	10003	4622
IN	10003	4622
IN	10003	4622
IN	10003	4622
IN	10003	4843
IN	10003	4843
IN	10003	4843
IN	10003	4843
IN	10005	12544
IN	10005	20613
IN	10005	20901
IN	10005	22690
IN	10005	4581
IN	10005	4588
IN	10007	11164
IN	10007	13857
IN	10007	16912
IN	10008	4587
IN	10008	4587
IN	10012	4590
IN	1001	326
IN	10013	4838
IN	10015	4591
IN	10015	7577
IN	10017	4593
IN	10020	12769
IN	10020	13681
IN	10020	14630
IN	10020	4595
IN	10021	4596
IN	10021	4596
IN	10022	4599
IN	10022	4599
IN	10025	4595
IN	10026	24491
IN	10027	4596
IN	10027	6329
IN	10032	4604
IN	1003	326
IN	10033	7164
IN	10035	24322
IN	10035	24322
IN	10035	4602
IN	10035	4602
IN	10036	11581
IN	10037	4603
IN	10038	24860
IN	10038	24860
IN	10038	5326
IN	10038	5326
IN	10039	24677
IN	10039	24677
IN	10039	24860
IN	10039	4604
IN	10039	4604
IN	10039	5326
IN	10040	4607
IN	10040	4607
IN	10042	4607
IN	1004	326
IN	10044	4609
IN	10046	4608
IN	10046	4608
IN	10048	4611
IN	10050	4615
IN	10053	4614
IN	10053	4614
IN	10054	4617
IN	10054	4906
IN	10054	5177
IN	10054	6132
IN	10055	4620
IN	10055	4620
IN	10057	4615
IN	10057	4615
IN	10061	4622
IN	1006	324
IN	1006	324
IN	10063	4623
IN	10063	4623
IN	1006	404
IN	1006	404
IN	10065	8530
IN	10067	4624
IN	10069	4624
IN	10070	4624
IN	1007	16694
IN	1007	16757
IN	10073	4625
IN	10075	4626
IN	10079	11038
IN	10079	11038
IN	10079	24239
IN	10079	24239
IN	10079	24865
IN	10079	24865
IN	10081	4628
IN	10086	4632
IN	10086	4632
IN	10086	4685
IN	10086	4685
IN	10089	17531
IN	10089	18475
IN	10089	4633
IN	10089	6825
IN	10091	24907
IN	10091	24907
IN	10091	24907
IN	10091	24907
IN	10091	24907
IN	10091	24907
IN	10092	18017
IN	10092	18017
IN	10092	18045
IN	10092	18045
IN	10092	20031
IN	10092	20031
IN	10092	22849
IN	10092	22849
IN	10092	22851
IN	10092	22851
IN	10092	22851
IN	10092	22851
IN	10092	22992
IN	10092	23420
IN	10092	23420
IN	10092	23420
IN	10092	23420
IN	10092	23552
IN	10092	4631
IN	10092	4631
IN	10092	4631
IN	10092	4631
IN	1009	330
IN	10095	4632
IN	10095	4632
IN	1009	7317
IN	1009	7426
IN	10098	4634
IN	10100	4637
IN	10100	7836
IN	10103	4637
IN	10104	4639
IN	10107	4639
IN	10107	4639
IN	10108	21197
IN	10108	23251
IN	10108	24975
IN	10110	23755
IN	10110	23755
IN	10110	23755
IN	10110	23755
IN	10110	23755
IN	10110	24486
IN	10110	24486
IN	10110	24971
IN	10110	24971
IN	10110	24971
IN	10110	4638
IN	10111	4640
IN	10111	4640
IN	10112	4640
IN	1011	25572
IN	1011	331
IN	10114	4641
IN	10115	4641
IN	10117	4641
IN	10117	4835
IN	10117	4835
IN	10117	4923
IN	10117	5419
IN	10117	5419
IN	10117	5419
IN	10117	5419
IN	1011	771
IN	10118	5113
IN	10118	5113
IN	10118	5113
IN	10118	5113
IN	10118	5662
IN	10118	5662
IN	10118	5671
IN	10118	5671
IN	10119	4641
IN	10119	4641
IN	101	20
IN	101	20
IN	10121	4643
IN	10121	4643
IN	10122	18663
IN	10122	18663
IN	10122	24521
IN	10122	24521
IN	10122	24573
IN	10122	24573
IN	10122	4645
IN	10122	4645
IN	10125	4648
IN	10127	4648
IN	10128	4648
IN	10128	9092
IN	10131	4646
IN	10133	4647
IN	10133	4647
IN	10135	12356
IN	10135	13135
IN	10135	14514
IN	10135	14585
IN	10135	16110
IN	10135	16829
IN	10135	17104
IN	10135	18363
IN	10135	18898
IN	10135	24891
IN	10135	25252
IN	10135	25265
IN	10135	25291
IN	10135	25317
IN	10135	25321
IN	10135	25324
IN	10135	25416
IN	10135	25442
IN	10135	25452
IN	10135	25529
IN	10135	4650
IN	10135	9461
IN	10136	4650
IN	10136	4650
IN	10138	4652
IN	10139	4652
IN	10140	4652
IN	10143	4655
IN	10145	4655
IN	10147	4655
IN	10148	4655
IN	10149	4655
IN	10150	4655
IN	10151	4655
IN	10153	23732
IN	10153	25312
IN	1015	332
IN	1015	332
IN	1015	332
IN	1015	332
IN	10154	4654
IN	10155	10691
IN	10155	13845
IN	10155	13845
IN	10155	13845
IN	10155	13845
IN	10155	4657
IN	10155	4657
IN	10156	25569
IN	10156	5256
IN	10156	6538
IN	10157	4658
IN	10157	4947
IN	10163	4666
IN	10164	4665
IN	10164	4665
IN	10164	5093
IN	10164	5093
IN	10164	8515
IN	10165	18320
IN	10167	4668
IN	10167	4872
IN	10169	4668
IN	10170	20799
IN	10170	4668
IN	10170	4668
IN	10170	4668
IN	10172	4671
IN	10174	4671
IN	10176	14809
IN	10176	15027
IN	10176	18481
IN	10176	21989
IN	10176	4672
IN	10176	6334
IN	10178	4676
IN	10179	4676
IN	10180	4677
IN	1018	18954
IN	1018	18955
